,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
372,380,80326,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"As the teeming millions flock to the Web, is it devil take the hindmost in the scramble for resources?",There are less than 2 dozen people moving to the Internet.,There are already more than 2 dozen people moving to the Internet.,There are already more,10.1%,3,0.9940908126267348,0.9689818620681764,2,2,neutral,contradiction,contradiction,1.0,0.96,0.96,False,0.040000000000000036,Certain-Same
642,653,11243,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Taking note of the obvious vulnerability of the old wooden houses, the government set up new building standards.",Many old wooden houses had collapsed before the government's new standards. ,Many old wooden houses had already failed to meet the government's new standards.,already failed to meet the,10.78%,1,0.9755306116384964,0.9688326716423036,1,1,contradiction,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
305,312,30488,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Whatever we may think or suspect, it is better to say as little as possible for the present. ","We may think we know something, but better to wait until tomorrow, to say anything.","We may think we know something but need to wait until tomorrow, to say anything.",but need,10.42%,1,0.9961778521289204,0.968804895877838,1,1,entailment,neutral,neutral,0.96,0.99,0.99,False,0.030000000000000027,Certain-Same
1133,1151,3327,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"What has bound this Asian-American race together is not its biological badge--eyelid folds, hair color, pigmentation--but its cultural content.",Asian-Americans are not close with one another whatsoever. ,Asian-American races are not close with one another whatsoever.,Asian-American races are not,10.93%,1,0.9778110239904328,0.9687975645065308,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
718,729,91224,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(It would be cheaper to buy the stock on the open market than by using the options.),"It would be cheaper to buy the stock using options, and not on the open market.","It would be cheaper to buy the stock using options, and it is cheaper to buy the stock on the open market.",cheaper to buy the stock it is,10.33%,3,0.9927859849795041,0.9687486290931702,2,2,neutral,contradiction,contradiction,1.0,0.84,0.84,False,0.16000000000000006,Certain-Same
776,787,35887,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Supposing a parcel arrived addressed to Mr. Lawrence Cavendish, and afterwards it disappeared, should you remark its absence?",Should you mention that a letter disappeared after arriving to the address?,Should you mention that a letter did not come to the address?,did not come,10.69%,1,0.967819508960386,0.9686793088912964,0,0,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1480,1506,71124,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,in my flight in in uh Air Force basic training actually who was from there,"I've never been in the Air Force, I'm not sure I know what you're referring to.","I've never been in the Air Force, but I'm sure I know what you're referring to.",but I'm,11.39%,1,0.9992889245909168,0.9686514139175416,2,2,neutral,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
2426,2470,7906,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"By 8, a few of us have adjourned to the first floor of the courthouse in anticipation of Monica's arrival.",We did not gather on the first floor of the courthouse because of construction.,We did not get to the first floor of the courthouse because of construction.,not get to,11.07%,1,0.990170073320978,0.9686364531517028,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
135,138,64639,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,What came next in this ridiculous world in which he seemed to be trapped?,He did not know a way out of this world.,He knew he did not know a way out of this world.,knew he did not,10.62%,2,0.992548992021792,0.9686172604560852,1,1,contradiction,neutral,neutral,0.89,0.89,0.89,False,0.0,Certain-Same
2847,2900,3980,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(Nepal's is made of two superimposed triangular pennants with sun and moon emblems.),There used to be three superimposed triangular pennant's on Nepal's in the past. ,There used to be three superimposed triangular pennant's on Nepal's in the form of triangular pennants.,triangular form of pennants.,10.34%,1,0.9735698249616525,0.9686011672019958,1,1,contradiction,neutral,neutral,1.0,0.94,0.94,False,0.06000000000000005,Certain-Same
1237,1258,49422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The average profit for all residential routes is $41 with 46.,The average profit for all residential routes is $41 with 46.,The average profit for all residential routes is $41 with46.,profit for all with46.,9.84%,3,0.989625927342892,0.968595802783966,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
482,491,50421,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and the part could be probably fixed you know for a third of the price of of a new one but they that's dealers don't do that,"That can be fixed for less, but I won't get that price.","That can be fixed for a third of the price, but I won't get that price.","a third of the price,",10.73%,2,0.9807796779126944,0.9685885906219482,0,0,contradiction,entailment,entailment,0.97,0.88,0.88,False,0.08999999999999997,Certain-Same
1130,1148,50452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It wasn't fair that anyone with character enough to be that human even as a zombie should be wiped out without even a moment's consideration.,It was unfair because he had a signed contract saying he would receive consideration before being wiped out.,It was unfair because he had a signed contract saying he would not be being wiped out.,not be,10.7%,1,0.9918583959289454,0.9685785174369812,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
540,549,17563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Kazimierz built great castles and towns, codified laws, and created an entire administrative system of governance for the war-torn country.","We do not owe Kazimierz any of the great towns and castles, he was just a common drunk.","We do not remember Kazimierz any of the great towns and castles, he was just a common drunk.",not remember,10.47%,2,0.9963423464795588,0.9685712456703186,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2317,2360,39746,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The Indiana legislature renamed that judgeship and Bailey was tabbed Decatur Superior Court judge from 1992-98, winning reelection twice.",The Ohio legislature renamed that judgeship and Bailey did not win the re-election.,The Ohio legislature renamed that judgeship and Bailey did not winning the re-election.,not winning,9.71%,8,0.9963559287291016,0.968542754650116,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1455,1481,93419,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It's always been my goal to make other people, regardless of their sex, feel less adequate.",I do not discriminate according to sex when it comes to making people feel less adequate.,I don't care according to sex when it comes to making people feel less adequate.,don't care,11.33%,1,0.991040544696693,0.9684243202209472,0,0,contradiction,entailment,entailment,0.98,0.97,0.97,False,0.010000000000000007,Certain-Same
2806,2858,62456,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Among media heavyweights the story was about as welcome as a piece of kryptonite.,The investigative report did not find a supportive audience in the major Newspapers on either coast.,The investigative report did not find a supportive audience in the major Newspaper on either coast.,not Newspaper,9.88%,4,0.9976532959900352,0.9683998227119446,1,1,entailment,neutral,neutral,0.98,0.98,0.98,False,0.0,Certain-Same
384,392,49967,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Sather Karf says you may have ten days to fix the sky, she called.",Ten days is more than enough to fix the sky.,Ten days is not enough to fix the sky.,not,11.35%,1,0.9844874760339029,0.9683768153190612,1,1,entailment,neutral,neutral,0.95,0.87,0.87,False,0.07999999999999996,Certain-Same
2040,2079,16655,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and not being cared for yeah that's true well what did you do when you helped these people how did you what did you do through,I wish more people were like you and decided to help these people.,I wish I was like you and decided to help these people.,I was,11.06%,1,0.97899101015293,0.9683263897895812,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1438,1464,23691,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For comparison with earlier benefits analyses, such as the first Section 812 Prospective Analysis, we also include estimates of avoided incidences of premature mortality based on the",Section 812 Analysis will not be used at all to ever compare with earlier benefits analysis.,Section 812 Analysis will not be used to ever compare withEarlier benefits analysis.,withEarlier,9.91%,4,0.9825175294058228,0.96830153465271,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
177,181,52740,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"A few men were just planning to leave, and they looked at Dave suspiciously, but made no protest.","The men about to leave looked at Dave like they wanted to start a fight, but decided not to.","The men about to leave looked at Dave like they wanted to start a fight, but Dave made no protest.",Dave made no protest.,10.69%,1,0.9885200930708216,0.9682503938674928,1,1,entailment,neutral,neutral,0.86,0.99,0.99,False,0.13,Certain-Same
380,388,648,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"We heard the rip and less than five seconds later, that piece fell.","We heard it rip before the piece fell, shattering.","We heard it rip and then it fell, shattering.",it and then,11.31%,2,0.9785837885943036,0.9682108163833618,1,1,entailment,neutral,neutral,0.98,0.97,0.97,False,0.010000000000000007,Certain-Same
2879,2932,15311,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Even if Republicans decide later that they don't actually forgive and forget, it may be too late.",It's never too late for Republicans to forgive and forget.,It may not be too late for Republicans to forgive and forget.,It may not be,10.67%,2,0.9761723427823782,0.9681930541992188,2,2,neutral,contradiction,contradiction,0.99,0.82,0.82,False,0.17000000000000004,Certain-Same
1701,1732,94326,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Guess having the lights down low in the Oval Office all those times really paid off ...,The Oval Office is required to be fully lit at all times.,The Oval Office is required to be fully lit at night.,night.,10.21%,2,0.9838392699147914,0.9681797027587892,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
640,650,11243,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Taking note of the obvious vulnerability of the old wooden houses, the government set up new building standards.",Many old wooden houses had collapsed before the government's new standards. ,Many old wooden houses had failed to meet the government's new standards.,failed to meet,10.66%,1,0.9750086637476116,0.9681721925735474,1,1,entailment,neutral,neutral,0.99,0.83,0.83,False,0.16000000000000006,Certain-Same
690,701,60649,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and i'm still pretty much an Eagle fan i guess,"No, I don't support the Eagles any more.","No, I don't support the Eagle's anymore.",Eagle's anymore.,11.05%,1,0.9690599944702076,0.9679999351501464,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
631,640,37054,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Then, to my intense surprise, he shook his head decidedly. ","He shook his head after coming to a decision,much to my surprise.","He shook his head as if making a decision,much to my surprise.",as if making,11.32%,1,0.9885586479374449,0.967997133731842,1,1,contradiction,neutral,neutral,0.99,0.8,0.8,False,0.18999999999999995,Certain-Same
