,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
1910,41579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There was a fire starting on the roof of the building, but others had already run out to quench that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and everyone wanted that.",and everyone,11.09%,1,0.9960525937064444,0.9901679158210754,1,1,contradiction,neutral,neutral,1.0,0.97,0.97,False,0.030000000000000027
1911,41579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There was a fire starting on the roof of the building, but others had already run out to quench that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and everybody wanted that.",everybody,11.41%,2,0.9957492415317994,0.9888346195220947,1,1,contradiction,neutral,neutral,1.0,0.97,0.97,False,0.030000000000000027
1912,41579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There was a fire starting on the roof of the building, but others had already run out to quench that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no no one wanted that.",and no,9.94%,4,0.9983490675160376,0.9873003363609314,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1913,41579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There was a fire starting on the roof of the building, but others had already run out to quench that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse and no one wanted that.",and no,11.28%,1,0.9978993909045695,0.996296763420105,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1914,34904,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Once they work with the computer and finish, you can tell they're not as sad.","When they complete their tasks on the computer, they appear more sad.","When they complete their tasks on the computer, they appear to be happy.",to be happy.,10.41%,1,0.9885468813478702,0.973970890045166,2,2,entailment,contradiction,entailment,1.0,0.0,0.98,True,1.0
1915,34904,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Once they work with the computer and finish, you can tell they're not as sad.","When they complete their tasks on the computer, they appear more sad.","When they complete their tasks on the computer, they appear more happy.",more happy.,10.29%,2,0.9951129721391555,0.9896461963653564,2,2,entailment,contradiction,entailment,1.0,0.0,0.97,True,1.0
1916,34904,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Once they work with the computer and finish, you can tell they're not as sad.","When they complete their tasks on the computer, they appear more sad.","When they complete their tasks on the computer, they aren't as sad.",aren't as,10.76%,1,0.9913542595386133,0.9716557860374451,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1917,34904,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Once they work with the computer and finish, you can tell they're not as sad.","When they complete their tasks on the computer, they appear more sad.","When they complete their tasks on the computer, they don't seem sad.",they don't seem,10.41%,2,0.983781554377186,0.9644318222999573,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1918,34904,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Once they work with the computer and finish, you can tell they're not as sad.","When they complete their tasks on the computer, they appear more sad.","When they complete their tasks on the computer, they are not as sad.",are not as sad.,10.94%,1,0.990942156862048,0.9722962379455566,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1919,34904,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Once they work with the computer and finish, you can tell they're not as sad.","When they complete their tasks on the computer, they appear more sad.","When they complete their tasks on the computer, they appear not as sad.",not as,11.11%,1,0.9943025065755342,0.9793562293052673,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1920,25470,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Appendix IV lists the major references used in preparing this report.,It was more convenient to put the reference list under Appendix IV.,It was convenient to put the reference list under Appendix IV.,,10.86%,2,0.9953042127003541,0.9898377656936646,1,1,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
1921,25470,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Appendix IV lists the major references used in preparing this report.,It was more convenient to put the reference list under Appendix IV.,It was necessary to put the reference list under Appendix IV.,necessary,10.91%,1,0.9833449670295406,0.969954252243042,1,1,entailment,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000018
1922,25470,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Appendix IV lists the major references used in preparing this report.,It was more convenient to put the reference list under Appendix IV.,It is more convenient to put the reference list under Appendix IV.,It is more,11.39%,1,0.9947177195392624,0.9941930174827576,1,1,contradiction,neutral,neutral,0.99,0.95,0.95,False,0.040000000000000036
1923,25470,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Appendix IV lists the major references used in preparing this report.,It was more convenient to put the reference list under Appendix IV.,It is convenient to put the reference list under Appendix IV.,is,11.01%,2,0.9909519347254699,0.9842095971107483,1,1,entailment,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000018
1924,25470,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Appendix IV lists the major references used in preparing this report.,It was more convenient to put the reference list under Appendix IV.,It was correct to put the reference list under Appendix IV.,was correct,10.52%,2,0.9795539772966475,0.9582416415214539,1,1,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
1925,25470,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Appendix IV lists the major references used in preparing this report.,It was more convenient to put the reference list under Appendix IV.,It was important to put the reference list under Appendix IV.,important to,10.53%,2,0.9838479813852035,0.9672577381134033,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
1926,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,Library in the area exclusively deal in books and contain no art galleries.,Library no art,10.6%,2,0.996547952884444,0.9998397827148438,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1927,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,libraries in the area exclusively deal in books and art galleries.,libraries art,10.35%,1,0.9855564559139255,0.9568997621536255,2,2,neutral,contradiction,contradiction,1.0,0.74,0.74,False,0.26
1928,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,libraries in the area exclusively deal in books and contain subsections.,libraries subsections.,10.38%,1,0.9542929957289799,0.9558157324790955,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1929,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,libraries in the area exclusively deal in books and do not feature art galleries.,libraries do not feature,10.43%,1,0.9850293357278348,0.9832572937011719,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1930,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,Library in the area exclusively deal in books and do not feature art galleries.,Library and do not feature,10.08%,3,0.9817922407188188,0.9832350015640259,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1931,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,Literature in the area exclusively deal in books and contain no art galleries.,Literature no,9.97%,5,0.9874474961548638,0.9955950379371643,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1932,67564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The more daring can try out the terrifying roller-coaster rides.,"The roller-coaster rides are somewhat underwhelming, and certainly not at all frightening.","The roller-coaster rides are somewhat underwhelming, and not at all frightening.",not at,11.37%,1,0.9969651696674345,0.9930387735366821,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
1933,67564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The more daring can try out the terrifying roller-coaster rides.,"The roller-coaster rides are somewhat underwhelming, and certainly not at all frightening.","The roller-coaster rides are somewhat underwhelming, and certainly not at all appealing.",all appealing.,10.51%,1,0.9923807642260181,0.9880824685096741,2,2,entailment,contradiction,contradiction,1.0,0.91,0.91,False,0.08999999999999997
1934,67564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The more daring can try out the terrifying roller-coaster rides.,"The roller-coaster rides are somewhat underwhelming, and certainly not at all frightening.","The roller-coaster rides are somewhat underwhelming, and certainly not at all terrifying.",all terrifying.,10.79%,1,0.9987709578159651,0.9987388849258423,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1935,67564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The more daring can try out the terrifying roller-coaster rides.,"The roller-coaster rides are somewhat underwhelming, and certainly not at all frightening.","The roller-coaster rides are somewhat underwhelming, and certainly not frightening.",,11.51%,1,0.989634457831436,0.9929015040397644,2,2,entailment,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000018
