,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
1783,38221,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Of course you realize that, now Mr. Inglethorp is out of it, the whole position is greatly changed. ",Mr. Inglethorp is no longer part of the equation thus the situation has changed.,Mr. Inglethorp is no longer a part of the equation thus the situation has changed.,no longer a,10.42%,3,0.9968063408866099,0.9966979026794434,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
1784,38221,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Of course you realize that, now Mr. Inglethorp is out of it, the whole position is greatly changed. ",Mr. Inglethorp is no longer part of the equation thus the situation has changed.,Mr. Inglethorp is no no longer part of the equation thus the situation has changed.,is no,10.36%,3,0.9970378174120526,0.9908674955368042,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
1785,38221,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Of course you realize that, now Mr. Inglethorp is out of it, the whole position is greatly changed. ",Mr. Inglethorp is no longer part of the equation thus the situation has changed.,Mr. Inglethorp was no longer part of the equation thus the situation has changed.,Inglethorp was no,10.31%,4,0.9958175371935039,0.9928743243217468,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
1786,38221,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Of course you realize that, now Mr. Inglethorp is out of it, the whole position is greatly changed. ",Mr. Inglethorp is no longer part of the equation thus the situation has changed.,Mr. Inglethorp is now no longer part of the equation thus the situation has changed.,now no,10.07%,5,0.9975818230533327,0.9946276545524597,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
1787,38221,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Of course you realize that, now Mr. Inglethorp is out of it, the whole position is greatly changed. ",Mr. Inglethorp is no longer part of the equation thus the situation has changed.,Mr. Inglethorp is out of the equation thus the situation has changed.,out,11.16%,1,0.9836275580202833,0.9789320826530457,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1788,38221,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Of course you realize that, now Mr. Inglethorp is out of it, the whole position is greatly changed. ",Mr. Inglethorp is no longer part of the equation thus the situation has changed.,Mr. Inglethorp is still part of the equation thus the situation has changed.,is still,10.08%,4,0.9909403560672544,0.9820341467857361,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.01,0.99,True,0.98
1789,82887,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,okay uh but yeah i've been doing it for probably about ten years or so,"I have been at it for more than 30 years,","I have been at it for less than 30 years,",less,10.33%,2,0.9964319941778725,0.9683551788330078,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.93,True,1.0
1790,82887,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,okay uh but yeah i've been doing it for probably about ten years or so,"I have been at it for more than 30 years,","I have been at it for ten years,",ten,10.52%,1,0.9752954362573786,0.9763202667236328,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0
1791,82887,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,okay uh but yeah i've been doing it for probably about ten years or so,"I have been at it for more than 30 years,","I have been at it for about 30 years,",for about,10.54%,1,0.9865079508195614,0.979997456073761,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1792,82887,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,okay uh but yeah i've been doing it for probably about ten years or so,"I have been at it for more than 30 years,","I have been at it for at least 30 years,",at least,10.23%,2,0.9789192237471257,0.9756956100463867,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1793,82887,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,okay uh but yeah i've been doing it for probably about ten years or so,"I have been at it for more than 30 years,","I have been at it more than 30 years,",more,10.64%,2,0.994863067123892,0.9901806116104126,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
1794,82887,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,okay uh but yeah i've been doing it for probably about ten years or so,"I have been at it for more than 30 years,","I have been at this for more than 30 years,",this for more,10.57%,2,0.9957269841870273,0.9886264801025391,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1795,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,more detailed,10.44%,2,0.9961524985687312,0.9908119440078735,entailment,entailment,neutral,contradiction,contradiction,0.98,0.98,0.98,False,0.0
1796,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,,10.36%,2,0.9969619040846568,0.9933302998542786,entailment,entailment,neutral,contradiction,contradiction,0.98,0.99,0.99,False,0.010000000000000009
1797,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a more detailed dialogue on the current account balance talk to Douglas B. Weinberg.,on the,10.76%,1,0.9902858652389678,0.9759446978569031,entailment,entailment,neutral,contradiction,entailment,0.98,0.01,0.97,True,0.97
1798,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a more detailed discussion regarding the current account balance talk to Douglas B. Weinberg.,discussion,11.04%,1,0.9892384240948217,0.9722177982330322,entailment,entailment,neutral,contradiction,entailment,0.98,0.01,0.96,True,0.97
1799,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a more thorough dialogue not regarding the current account balance talk to Douglas B. Weinberg.,more thorough,10.17%,3,0.994662260852039,0.9937502145767212,entailment,entailment,neutral,contradiction,contradiction,0.98,0.97,0.97,False,0.010000000000000009
1800,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a more thorough discussion regarding the current account balance talk to Douglas B. Weinberg.,thorough discussion,10.26%,2,0.9842872285331394,0.9693924188613892,entailment,entailment,contradiction,contradiction,entailment,0.98,0.01,0.97,True,0.97
1801,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a more detailed dialogue regarding the current account balance talk to Douglas B. Weinberg.,,11.11%,1,0.9973800907012427,0.9851310849189758,entailment,entailment,neutral,contradiction,entailment,0.98,0.01,0.97,True,0.97
1802,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a more detailed discussion of the current account balance talk to Douglas B. Weinberg.,discussion of,11.11%,1,0.9852797530416231,0.9608342051506042,entailment,entailment,neutral,contradiction,entailment,0.98,0.01,0.95,True,0.97
1803,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For,10.23%,4,0.9920135423217027,0.9810041189193726,entailment,entailment,neutral,contradiction,contradiction,0.98,0.99,0.99,False,0.010000000000000009
1804,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a more detailed discussion not regarding the current account balance talk to Douglas B. Weinberg.,more detailed discussion,10.39%,1,0.9926639918026674,0.9877159595489502,entailment,entailment,neutral,contradiction,contradiction,0.98,0.99,0.99,False,0.010000000000000009
1805,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For a less detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,a less,9.77%,5,0.9976988320249971,0.9876288771629333,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.99,0.99,False,0.010000000000000009
