,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2125,2157,67333,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Nothing at all, of course, replied Poirot, smiling. ","Poirot said ""not at all with"" a smile.","Poirot said ""Nothing at all with"" a smile.","""Nothing at",11.08%,1,0.9953137065361944,0.9775103926658629,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2347,2383,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing more than one system per site does not cause efficiencies to improved.,more than improved.,9.97%,2,0.996278882194765,0.9774618148803712,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
801,815,72015,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Note that these figures cannot be added together for an overall estimate because they (a) double count the benefits of controlling multiple pollutants simultaneously, and",They wanted to keep the figures separate to make sure all were counted. ,They wanted to keep the figures separate to make sure they were double counted.,they were double,10.26%,1,0.9920347164574329,0.9774397015571594,neutral,neutral,entailment,neutral,neutral,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
2645,2685,9503,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It has two eye-catching?­ steeples and remarkable sculpture over the porches.,There are two attractive steeples on top and some exceptional sculpture over the porches.,There are two attractive steeples on top of the building and an exceptional sculpture over the porches.,of the building and an,10.47%,1,0.9835405409766398,0.9773973822593688,contradiction,contradiction,entailment,entailment,entailment,0.98,0.94,0.94,False,0.040000000000000036,Certain-Same
2440,2476,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after your first child and your second?,your,11.13%,2,0.99092126017801,0.9773499965667723,contradiction,contradiction,neutral,entailment,entailment,0.94,0.95,0.95,False,0.010000000000000007,Certain-Same
378,386,54860,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"When you had that interview with Whittington, they had time before them.","They had a few days before them, when you had that interview with Whittington.","They had a few days ahead of them, when you had that interview with Whittington.",ahead of,10.7%,2,0.9949151029877934,0.9773422479629515,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1311,1329,34095,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"I do not want to sell food to those who cannot understand how good food, any food, can taste, he said.","""I do not want to sell food to those who will not appreciate it!"" he said.","I do not want to sell food to those who do not appreciate it!"" he said.",I do not,10.85%,1,0.9959759856974312,0.9772812128067015,contradiction,contradiction,neutral,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
2026,2057,79101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Walter had a keen interest in the old West and, in order to create a diversion for the ravenous patrons, began building a ghost town.","Walter was not concerned with the extremely hungry patrons, and simply walked away from the situation in front of him.","Walter couldn't deal with the extremely hungry patrons, and simply walked away from the situation in front of him.",couldn't deal,10.25%,2,0.992598496971736,0.9772497415542604,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1143,1160,69962,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He was his own man, not Rennie's son, unless he chose.... Two more lamps had been lighted in the cantina.",He was more than just Rennie's child... more lamps were lit.,He was more than just Rennie's child... only two lamps were lit.,only two lamps,10.24%,1,0.9909648110569026,0.9771543741226196,contradiction,contradiction,entailment,entailment,entailment,0.95,0.8,0.8,False,0.1499999999999999,Certain-Same
1675,1700,84513,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Plans to house parliament here after Independence came to nothing; Leinster House (in Kildare Street) was chosen instead.,"Leinster House is a larger building, which suits parliament better.","Leinster House is a larger building, which suits the purpose of parliament.",the purpose of parliament.,10.19%,2,0.9748485477377816,0.977148175239563,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1441,1462,55393,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This filly ought to pick up her heels some, if she takes after her dam and sire.",The horse should move her heels more if she takes after her parents.,The horse should move her heels more if she takes after the parents.,after the,10.11%,3,0.9946600730290184,0.9771406650543212,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1536,1559,32765,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Take the train for long journeys, and rent a car at your destination to explore the back country.",Renting a car is more useful in the back country than taking the train.,Renting a car is more expensive in the back country than taking the train.,is more expensive,10.59%,1,0.9922219116032042,0.9770486950874328,contradiction,contradiction,entailment,neutral,neutral,0.62,1.0,1.0,False,0.38,Certain-Same
503,513,89309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Here also are the betting shops, antique barber shops, and stores offering exotic medicines.",The betting shops are more popular than the antique barber shops.,The betting shops are larger than the antique barber shops.,are larger,10.39%,2,0.9855526368784272,0.9770436286926271,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1704,1729,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is being replaced as recreational drug.,being replaced,10.35%,1,0.9909911439561708,0.9770421385765076,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2387,2423,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are so many good draft prospects.,so many,10.55%,1,0.9929569098076022,0.9770264029502868,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.9,0.9,False,0.06999999999999995,Certain-Same
321,328,27329,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In addition to attacking the story's source, right-wingers attack its purveyors--Broder and Waas.","The far right aren't just going after the originators, they're also going after the publishers.","The far right aren't just going after the story's source, they're also going after the publishers.","after the story's source,",10.75%,1,0.9877732766649582,0.9769797921180724,contradiction,contradiction,entailment,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
2667,2707,59871,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,So I don't think it's intellectually dishonest to say that this information must have come from Starr's office.,"I don't think that saying the information must have come from Starr's office is inctellettualy dishonest, but you will never listen to me.","I don't think that saying the information must have come from Starr's office is inctellettualy dishonest, but you are lying to me.",are lying,10.47%,1,0.9935129940485292,0.9769296050071716,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
203,206,47524,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Y2K came and went without terrorism or technological snafus.,A lot of people got themselves into a panic for what turned out to be nothing.,A lot of people got themselves into a panic for what turned out to be a non-event.,a non-event.,10.12%,3,0.9866562383359168,0.9768993854522704,neutral,neutral,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
1507,1529,25395,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Like the Voth barbarians drugged on the smoke and liquid poisons of their witches, what stood in front of him was a machine of murder.","Unlike the Voth barbarians, the figure before them was elegant, civilized, and--most importantly--unarmed.","Unlike the Voth barbarians, what stood in front of them was elegant, civilized, and--most importantly--unarmed.",what stood in front of,10.19%,1,0.9875446110236742,0.9768722057342528,entailment,entailment,neutral,contradiction,contradiction,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
1926,1957,46075,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they come on both they come on like from nine to ten and then from uh five to six,The afternoon time is more popular than the morning time.,The afternoon time is more productive than the morning time.,is more productive,10.48%,2,0.9834596555095296,0.9768664240837096,neutral,neutral,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1803,1832,3383,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yes somehow we don't think of a gift as being quite as dear to us as something that we've had to work for i mean,We find gifts more important than things we work for.,We think gifts are more important than things we work for.,think gifts are more,10.55%,1,0.9909793399592288,0.9768611192703248,entailment,entailment,contradiction,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
1617,1642,51788,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For these two endpoints, the Alternative Estimate valuation differs from the Base Estimate values.",Some corrections were made and now they do not differ.,Some corrections were made and now they differ.,,11.45%,1,0.9879291800676476,0.976847529411316,neutral,neutral,contradiction,neutral,neutral,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
114,116,74583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As Krugman notes, one reason for this was technical, not ideological.","One reason was technical, no ideological as per Krugman.","One reason was technical, not ideological, as per Krugman.","not ideological,",11.1%,1,0.9864968262279096,0.9768407940864564,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1751,1780,76122,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He suggested that the technical aspects of screening were not as fruitful topics for research as how to screen the greatest number of patients at the lowest cost.,"He suggested that, because he knew the topic from the view of an everyday person, not only a scientist.","He suggested that, because he knew the topic from the view of an everyday person instead of only a scientist.",of instead,10.23%,2,0.9952495523373972,0.9767437577247621,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
