,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2259,2303,24731,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"However, if the auditor finds no additional weaknesses, management will receive a good awareness rating, even if controls need to be strengthened.",Management will receive a good awareness rating if there are no additional weaknesses found.,Management will receiving a good awareness rating if there are no additional weaknesses found.,receiving are no,9.9%,7,0.997150994853006,0.985395848751068,0,0,neutral,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
505,514,68710,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Much of the farmland and many of the peaks and lakes are protected.,"The lakes, farmlands and peaks all need protecting or tourism threatens to damage them.","The lakes, farmlands and peaks needed protecting or tourism threatens to damage them.",peaks needed,9.94%,3,0.9945914123450521,0.9853458404541016,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2864,2918,15311,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Even if Republicans decide later that they don't actually forgive and forget, it may be too late.",It's never too late for Republicans to forgive and forget.,It's not too late for Republicans to forgive and forget.,not too,10.88%,1,0.9970871122099668,0.9853277802467346,2,2,entailment,contradiction,contradiction,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1883,1918,25470,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Appendix IV lists the major references used in preparing this report.,It was more convenient to put the reference list under Appendix IV.,It was easier and convenient to put the reference list under Appendix IV.,easier and,10.4%,2,0.9924504014306684,0.9853192567825316,1,1,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
2154,2195,67698,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and um he went home for Easter and it snowed up there and then the next day it was up to seventy five,"When he was home for all of April, including Easter, it snowed. ","When he was home for the remainder of April, including Easter, it snowed.",the remainder,9.97%,5,0.9905879597890104,0.985290229320526,1,1,contradiction,neutral,neutral,0.99,0.91,0.91,False,0.07999999999999996,Certain-Same
1921,1956,53568,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It is fairly easy to find your way, as most of the streets follow a pattern and are well signposted.",Finding your way through the streets will be difficult for people who are not familiar with the area.,Finding your way through the streets will be difficult for people who are new to the area.,new to,10.71%,1,0.9929692295281164,0.9852887392044068,2,2,entailment,contradiction,contradiction,0.98,0.95,0.95,False,0.030000000000000027,Certain-Same
1865,1900,22923,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them into ashes.,them into,10.73%,2,0.9924681864896104,0.98528254032135,2,2,neutral,contradiction,contradiction,0.96,0.94,0.94,False,0.020000000000000014,Certain-Same
524,533,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make do not need them to have legal representation.,not need,11.07%,1,0.9973912774911624,0.9852795600891112,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1428,1455,23691,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For comparison with earlier benefits analyses, such as the first Section 812 Prospective Analysis, we also include estimates of avoided incidences of premature mortality based on the",Section 812 Analysis will not be used at all to ever compare with earlier benefits analysis.,Section 812 Analysis will never be used at all to ever compare with earlier benefits analysis.,never,10.93%,1,0.9982875144151436,0.9852670431137084,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1939,1974,70238,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Therefore, as I said before, we must DO something.","As I stated before, we must not take any actions.","As I stated before,, we must not take any actions.","before,,",10.21%,2,0.9956955351539556,0.9852412343025208,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
849,862,43018,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,no i don't know that but i i must say that um,I am not aware however I should say that I have a gun.,I am not fully aware however I should say that I have a gun.,not fully,10.81%,3,0.996539154632774,0.9852372407913208,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1555,1583,97326,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"He didn't look well either, as if he hadn't left the place for quite a long time.",He looked as if he hadn't left in a while and it was not a good look.,He look as if he hadn't left in a while and it was not a good look.,look a not,9.92%,2,0.9982618388874468,0.9852243661880492,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1964,2001,90183,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"You're going to get some powerful legal muscle there, Mr. Black said.",Mr. Black had been in court against this legal team before.,"Mr. Black had been in court against this legal team before, he said.","before, he said.",10.82%,1,0.9823574316887724,0.9851982593536376,1,1,contradiction,neutral,neutral,0.98,0.96,0.96,False,0.020000000000000014,Certain-Same
479,488,8276,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Old Guard House now houses one of four gift shops in the castle grounds.,There are four gift shops in the castle and they all sell very different items.,There are four gift shops in the castle grounds and they sell very different items.,grounds and they,11.15%,1,0.9936363643716096,0.9851713180541992,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
966,980,61990,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In the case of state and local governments, directed flows are known as unfunded mandates.",Unfunded mandates are a thing of the past and don't exist in todays government.,Unfunded mandate are a thing of the past and don't exist in todays government.,mandate the past,10.01%,2,0.9980309356997642,0.9851614236831664,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1642,1672,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do it even after reading that quotation.,after,11.16%,1,0.9985101233946928,0.9851551651954652,2,2,entailment,contradiction,contradiction,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
2675,2726,10649,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Israelis from Argentina are famous for their beef barbecues; many American Israelis lovingly celebrate Thanksgiving and the Fourth of July many decades after leaving the United States.,American Israelis abandon the practice of Thanksgiving and Fourth of July after leaving the US.  ,American Israelis abandon the practice of Thanksgiving and Fourth of July several decades after leaving the US.,July several decades after,10.18%,2,0.9902084193476438,0.9851529002189636,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
736,747,55981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In a given test, all organisms should be approximately the same age and should be taken from the same source.",If this rule is not followed it can easily mess up results.,"If this rule is not followed, you can easily mess up results.","not followed, you",10.52%,1,0.9920859541121674,0.985133409500122,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1161,1181,37598,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,In the right transept is a strikingly theatrical Madonna Enthroned by Filippino Lippi.,The right transept lies empty today and no one knows what painting occupied it.,"The right transept lies empty and empty, no one knows what painting occupied it.","and empty, no",10.4%,1,0.9888843120531768,0.9851167798042296,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1393,1419,57338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It's no surprise to discover that it is the most popular form of Greek music heard on the radio today.,It is not popular at all and never played on the radio.,It is not popular at all and is not played on the radio.,is not all and,10.09%,5,0.9942401340021414,0.9851024746894836,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2797,2850,62456,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Among media heavyweights the story was about as welcome as a piece of kryptonite.,The investigative report did not find a supportive audience in the major Newspapers on either coast.,The investigative story would not find a supportive audience in the major Newspapers on either coast.,story would not,10.77%,1,0.9926895658164671,0.985097348690033,1,1,entailment,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
2810,2863,32595,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I could see at the time you didn't care a twopenny dip for me!""",I knew the whole time that you didn't care for me at all.,I knew the whole time that you didn't care for me one bit.,one bit.,10.12%,2,0.989404792520488,0.9850962162017822,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
31,32,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now i don't so much.",but now i don't,10.18%,3,0.9948403560313684,0.9850741028785706,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2673,2724,10649,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Israelis from Argentina are famous for their beef barbecues; many American Israelis lovingly celebrate Thanksgiving and the Fourth of July many decades after leaving the United States.,American Israelis abandon the practice of Thanksgiving and Fourth of July after leaving the US.  ,American Israelis abandon the practice of Thanksgiving and Fourth of July many decades after leaving the US.,many decades after,10.64%,1,0.9905706762148492,0.9850733876228333,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1268,1291,74236,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but it's just a scary thought every time i certainly don't want to be like that someday,I aspire to be exactly like that at some point in the future.,I aspire to be exactly like that at any point in the future.,that at any,10.2%,4,0.9964815290840175,0.9850415587425232,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
675,686,20299,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,oh that's too bad see how one one place one person can make a big difference on whether you go back to the place again,"That's too bad, I guess one person can make a difference on whether or not you go back.","That's too bad, I guess one person can make a difference on whether and when you go back.",and when,10.07%,3,0.9964611373654636,0.9850239753723145,0,0,contradiction,entailment,entailment,0.98,0.96,0.96,False,0.020000000000000014,Certain-Same
174,178,52740,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"A few men were just planning to leave, and they looked at Dave suspiciously, but made no protest.","The men about to leave looked at Dave like they wanted to start a fight, but decided not to.","The men about to leave looked at Dave like they wanted to start a fight, but didn't want to.",but didn't want,10.75%,1,0.9968342369485274,0.9850113987922668,1,1,contradiction,neutral,neutral,0.86,0.86,0.86,False,0.0,Certain-Same
