,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
1276,35701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Look for scenes of boats sailing on the Nile, and weapons of war including spears and shields.",There will not be scenes of boats on the Nile.,There will always be scenes of boats on the Nile.,always,9.93%,3,0.9953551428321276,0.9607011079788208,entailment,entailment,neutral,contradiction,neutral,1.0,0.0,0.67,True,1.0
1277,35701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Look for scenes of boats sailing on the Nile, and weapons of war including spears and shields.",There will not be scenes of boats on the Nile.,There may be scenes of boats on the Nile.,There may,10.56%,2,0.9917520990990867,0.9591001272201538,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0
1278,35701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Look for scenes of boats sailing on the Nile, and weapons of war including spears and shields.",There will not be scenes of boats on the Nile.,There will be pictures of boats on the Nile.,be pictures,10.63%,2,0.9817970962018325,0.9462931752204895,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0
1279,35701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Look for scenes of boats sailing on the Nile, and weapons of war including spears and shields.",There will not be scenes of boats on the Nile.,There will be many scenes of boats on the Nile.,be many,10.14%,2,0.9918137932397686,0.9678158164024353,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.92,True,1.0
1280,35701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Look for scenes of boats sailing on the Nile, and weapons of war including spears and shields.",There will not be scenes of boats on the Nile.,There are scenes of boats on the Nile.,are,11.23%,1,0.9721813498969011,0.9506674408912659,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
1281,13662,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Looky here, you thinkin' of grub stakin'?",Over here! You wanna get some food with me?,Over here! You think you want to share food with me?,think you want to share,10.45%,1,0.9771239725306828,0.9287688136100769,neutral,neutral,entailment,neutral,neutral,0.85,0.93,0.93,False,0.08000000000000007
1282,13662,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Looky here, you thinkin' of grub stakin'?",Over here! You wanna get some food with me?,Over here! You wanna get grub stakin' with me?,grub stakin',10.65%,1,0.9628108588925506,0.9244300723075867,neutral,neutral,contradiction,neutral,neutral,0.85,0.87,0.87,False,0.020000000000000018
1283,13662,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Looky here, you thinkin' of grub stakin'?",Over here! You wanna get some food with me?,Over here! You wanna think of grub stakin' with me?,think of grub stakin',10.56%,1,0.9629261618665663,0.9036189913749695,neutral,neutral,contradiction,neutral,neutral,0.85,0.69,0.69,False,0.16000000000000003
1284,13662,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Looky here, you thinkin' of grub stakin'?",Over here! You wanna get some food with me?,Over here! You wanna share food with me?,share,10.49%,1,0.9857972697804995,0.969290554523468,neutral,neutral,entailment,neutral,neutral,0.85,0.83,0.83,False,0.020000000000000018
1285,13662,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Looky here, you thinkin' of grub stakin'?",Over here! You wanna get some food with me?,Over here! You wanna get food with me?,,11.22%,2,0.9965626781773643,0.9934906363487244,neutral,neutral,contradiction,neutral,neutral,0.85,0.86,0.86,False,0.010000000000000009
1286,13662,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Looky here, you thinkin' of grub stakin'?",Over here! You wanna get some food with me?,Over here! You wanna get rid of me?,rid of,10.57%,1,0.972353438973083,0.9369954466819763,neutral,neutral,entailment,neutral,contradiction,0.85,0.03,0.96,True,0.82
1287,46349,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We don't know, for example, if Earthlike planets are common.",We haven't studied enough to know if planets like Earth are frequent or not.,We haven't studied enough to know if planets like Earth are frequent or.,or.,11.52%,1,0.9989076802565615,0.9810181260108948,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
1288,46349,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We don't know, for example, if Earthlike planets are common.",We haven't studied enough to know if planets like Earth are frequent or not.,We haven't studied enough to know if planets like Earth are.,are.,11.66%,1,0.9890094249948748,0.9698855876922607,neutral,neutral,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
1289,46349,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We don't know, for example, if Earthlike planets are common.",We haven't studied enough to know if planets like Earth are frequent or not.,We haven't studied enough to know if planets like Earth are frequent or rare.,rare.,10.67%,2,0.9946974829610058,0.9808908700942993,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
1290,46349,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We don't know, for example, if Earthlike planets are common.",We haven't studied enough to know if planets like Earth are frequent or not.,We haven't studied enough to know if planets like Earth are frequent at all.,at all.,10.31%,3,0.9897651478362127,0.9747605323791504,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
1291,46349,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We don't know, for example, if Earthlike planets are common.",We haven't studied enough to know if planets like Earth are frequent or not.,We haven't studied enough to know if planets like Earth are frequent.,frequent.,11.18%,1,0.9949517442767574,0.9847860932350159,neutral,neutral,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
1292,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I have been to the Midwest and I think that's an ugly state.,,10.92%,1,0.9984637242258779,0.981482744216919,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1293,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I have family that went to the Midwest and I think that's an ugly state.,family that went,10.13%,3,0.9909910639637326,0.9574961066246033,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1294,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I've been to the Midwest and I think that's an ugly state.,I've,10.67%,2,0.9970507820460109,0.9792358875274658,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1295,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I have only been to the Midwest and I think that's an ugly state.,have only,10.02%,3,0.997602484829909,0.9786711931228638,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1296,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I have grown up in the Midwest and I think that's an ugly state.,grown up in,10.34%,1,0.9872040978460626,0.9610548615455627,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1297,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I went to the Midwest and I think that's an ugly state.,went,10.47%,1,0.9882674389386049,0.9672443866729736,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1298,42607,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"That lifts a great load from my mind."" This was not quite what I had intended. ",I should have not said that it was okay to do such a careless thing.,I should have said that it was okay to do such a careless thing.,have,10.65%,1,0.9991036090341471,0.9794406890869141,neutral,neutral,contradiction,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000018
1299,42607,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"That lifts a great load from my mind."" This was not quite what I had intended. ",I should have not said that it was okay to do such a careless thing.,I had said that it was okay to do such a careless thing.,had,10.56%,1,0.9917522812183557,0.9591864347457886,neutral,neutral,entailment,neutral,neutral,1.0,0.95,0.95,False,0.050000000000000044
1300,42607,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"That lifts a great load from my mind."" This was not quite what I had intended. ",I should have not said that it was okay to do such a careless thing.,I should have just said that it was okay to do such a careless thing.,just,10.28%,3,0.9980307036745324,0.9701892137527466,neutral,neutral,contradiction,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000009
1301,42607,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"That lifts a great load from my mind."" This was not quite what I had intended. ",I should have not said that it was okay to do such a careless thing.,I should have known it was okay to do such a careless thing.,known,10.7%,1,0.991221372542374,0.9565003514289856,neutral,neutral,entailment,neutral,neutral,1.0,0.53,0.53,False,0.47
1302,42607,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"That lifts a great load from my mind."" This was not quite what I had intended. ",I should have not said that it was okay to do such a careless thing.,I should have known that it was okay to do such a careless thing.,known,10.76%,1,0.9930786421081782,0.9611307978630066,neutral,neutral,contradiction,neutral,neutral,1.0,0.78,0.78,False,0.21999999999999997
1303,42607,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"That lifts a great load from my mind."" This was not quite what I had intended. ",I should have not said that it was okay to do such a careless thing.,I should not have thought that it was okay to do such a careless thing.,not have thought,10.44%,2,0.9955639232226587,0.9826849102973938,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1304,86491,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Our analysis of the Clear Skies Act includes a quantitative estimate of only two environmental  recreational visibility and ozone effects on agriculture.,The Clear Skies Act gained much importance in Parliament after 2003.,The Clear Skies Act gained much importance in 2003.,in,10.79%,1,0.9765904114808631,0.9748920202255249,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
