,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
121,123,39065,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah somebody somebody let the brains run out on the floor though,The brains ran out onto the floor after he was shot in the head.,The brains ran out onto the floor after the person was shot in the head.,the after person,10.17%,1,0.9929113890690534,0.9805777668952942,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2373,2410,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not impressed at all by its themes.,not impressed,10.22%,3,0.9931771540924896,0.9805430769920348,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
118,120,39065,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah somebody somebody let the brains run out on the floor though,The brains ran out onto the floor after he was shot in the head.,The brains ran out onto the floor because he was shot in the head.,floor because,10.33%,2,0.996205717511948,0.9805400371551514,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1547,1571,53201,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In 1929, during Spanish naval manoeuvres just off Ibiza, King Alfonso XIII came ashore here.",The King had to abandon his great caravel and head for the shore after weathering a surprise attack by pirates.,The King had to abandon his great caravel and head for the shore to avoid a surprise attack by pirates.,to avoid a,10.28%,1,0.9897393181006268,0.9805102944374084,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1502,1525,72244,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,it probably is which is about what it costs you to park your car right,You don't have to pay to park here just make sure you get your car before the meter maid comes.,You don't have to pay to park here just make sure you get your money back before the meter maid comes.,money back before,10.35%,2,0.9952350660970858,0.9804972410202026,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
504,513,89309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Here also are the betting shops, antique barber shops, and stores offering exotic medicines.",The betting shops are more popular than the antique barber shops.,The betting shops are more expensive than the antique barber shops.,more expensive,10.28%,2,0.9883454179502604,0.9804692268371582,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
804,817,72015,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Note that these figures cannot be added together for an overall estimate because they (a) double count the benefits of controlling multiple pollutants simultaneously, and",They wanted to keep the figures separate to make sure all were counted. ,They wanted to keep the figures separate to make sure all the benefits were counted.,the all benefits,10.15%,2,0.9931304746771078,0.9804419279098512,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2391,2428,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are some good draft prospects.,are some,10.18%,3,0.9951715319179136,0.9803773164749146,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.9,0.9,False,0.06999999999999995,Certain-Same
1813,1843,55401,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But the expansion of the Secret Service has normalized a paramilitary presidency.,There is no paramilitary presidency because the Secret Service is undergoing a period of contraction.,There is a paramilitary presidency because the Secret Service is undergoing a period of contraction.,is a paramilitary,11.03%,1,0.9947278494414123,0.9803695678710938,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1465,1487,72231,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i was a little bit bored with it compared to some of the other stuff that i've heard he'd done,He liked it more than any other thing the man produced.,He liked it better than every other thing the man produced.,better than every,10.49%,1,0.9903008966184748,0.9803595542907716,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
564,574,1948,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam," He managed to struggle up to a sitting position in the bed, trying to make out more of his surroundings.","He couldn't sit up no matter what he did, he had no idea where he was.","He couldn't sit down no matter what he did, he had no idea where he was.",down no matter,10.54%,1,0.9994124788438624,0.9803284406661988,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2386,2423,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are better draft prospects.,are better,10.48%,1,0.9934934782925804,0.980259656906128,entailment,entailment,neutral,contradiction,contradiction,0.97,0.86,0.86,False,0.11,Certain-Same
2540,2579,83886,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Hey! Anse stood up knee-high in the water.,"The water, whilst only ankle height, was rising steadily. Anse knew it would reach knee height before he moved away.","The water, whilst only ankle height, was rising steadily. Anse knew it would reach knee height and moved away.",height and,10.27%,1,0.9960375732712281,0.980256199836731,entailment,entailment,contradiction,contradiction,contradiction,0.88,0.9,0.9,False,0.020000000000000014,Certain-Same
2494,2532,52452,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"What's up? Anse pushed back his hat, turned up a corner of his neckerchief, and swabbed the lower half of his sweating face.",Anse took all his clothes off and fanned himself with a horse-tail.,Anse took his clothes off and fanned himself with a horse- tail.,his horse- tail.,10.08%,3,0.9793437156571264,0.98023521900177,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2538,2577,83886,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Hey! Anse stood up knee-high in the water.,"The water, whilst only ankle height, was rising steadily. Anse knew it would reach knee height before he moved away.","The water, whilst only ankle height, was rising steadily. Anse knew it would reach knee height soon, so he moved away.","soon, so",10.35%,2,0.9963046073973536,0.9802350997924804,entailment,entailment,contradiction,contradiction,contradiction,0.88,0.98,0.98,False,0.09999999999999998,Certain-Same
2312,2348,15435,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""","I am not sure at all, whether that it is not actionable blackmail.","I am not sure, whether that it is not actionable blackmail.","sure,",11.16%,1,0.991355080643795,0.9802302122116088,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1748,1778,76122,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He suggested that the technical aspects of screening were not as fruitful topics for research as how to screen the greatest number of patients at the lowest cost.,"He suggested that, because he knew the topic from the view of an everyday person, not only a scientist.","He suggested that, because he knew the topic from the view of an everyday person and not only a scientist.",and not,10.33%,1,0.9978905113167555,0.9801930785179138,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
693,704,20299,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"At a 300-lawyer firm, it would translate into about 1,300 hours a year, more than half a hard-working lawyer's billable time.","A hard working lawyer might generate less than 2,600 billable hours a year.","A hard working lawyer might generate 1,300 billable hours a year.","1,300",10.27%,1,0.9860474958282104,0.980169713497162,contradiction,contradiction,neutral,entailment,entailment,0.96,0.98,0.98,False,0.020000000000000014,Certain-Same
83,85,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are inferior to the quality of his portraits.",inferior,10.37%,1,0.9889013436301852,0.9801682233810424,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
273,280,6232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If they're all like that, we're in trouble, said the Kal.","""We're doomed if they all wish to act that way"" stated the Kal.","We're doomed if they all wish to act that way"" stated the Kal.",We're if they all,10.65%,1,0.9967278856542456,0.980157434940338,contradiction,contradiction,entailment,entailment,entailment,0.96,0.96,0.96,False,0.0,Certain-Same
480,488,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've lots of ideas on how to make our schools look better,lots of,10.32%,3,0.9902646575805256,0.9801504015922546,neutral,neutral,entailment,neutral,neutral,0.92,0.86,0.86,False,0.06000000000000005,Certain-Same
2256,2291,14229,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The laws require that farm workers be prevented from entering fields treated with pesticides until recommended times have elapsed.,The law doesn't require any time to elapse before farmers can enter fields that have been treated with pesticides.,The law doesn't require any time to elapsed before farmers can enter fields that have been treated with pesticides.,elapsed before,10.39%,1,0.9974570960472476,0.9801440834999084,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2726,2771,5007,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"We heard the rip and less than five seconds later, that piece fell.","We heard it rip before the piece fell, shattering.","We heard it rip and the piece fell, shattering.",and,10.78%,1,0.991653988288613,0.9801307916641236,neutral,neutral,entailment,neutral,neutral,0.98,1.0,1.0,False,0.020000000000000014,Certain-Same
2294,2329,86151,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"After the walk across the open park, it was pleasant to saunter lazily through the cool glades. ",The glades were where the chupacabra dragged its prey before it feasted.,The glades were where the chupacabra dragged its prey out and feasted.,out and,9.93%,3,0.9872024178791232,0.9800803661346436,neutral,neutral,contradiction,neutral,neutral,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
