,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
1664,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was very tempted to do it even before reading that quotation.,very tempted,10.47%,1,0.9948792353137865,0.9747725129127502,2,2,entailment,contradiction,entailment,0.97,0.01,0.96,True,0.96
1665,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do that after reading that quotation.,that after,10.77%,1,0.99518889110155,0.9690591096878052,2,2,entailment,contradiction,contradiction,0.97,0.99,0.99,False,0.020000000000000018
1666,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was already tempted to do it even before reading that quotation.,already,10.51%,1,0.997045988938203,0.9711059927940369,2,2,neutral,contradiction,entailment,0.97,0.04,0.88,True,0.9299999999999999
1667,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do it before reading that quotation.,before,10.84%,1,0.9985351186506395,0.984254777431488,2,2,neutral,contradiction,contradiction,0.97,0.46,0.46,False,0.51
1668,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do it even when I encountered that quotation.,I when encountered that,10.81%,1,0.9847456343789802,0.9739287495613098,2,2,neutral,contradiction,contradiction,0.97,1.0,1.0,False,0.030000000000000027
1669,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was tempted to do it even before reading that quotation.,was,10.86%,1,0.9980148779608515,0.978510320186615,2,2,entailment,contradiction,entailment,0.97,0.02,0.94,True,0.95
1670,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was pretty tempted to do it even before reading that quotation.,was pretty tempted,10.18%,3,0.9949425980930562,0.9724463820457458,2,2,entailment,contradiction,entailment,0.97,0.01,0.9,True,0.96
1671,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do it even since I encountered that quotation.,I since encountered,10.11%,2,0.981523295743709,0.9730291962623596,2,2,entailment,contradiction,contradiction,0.97,1.0,1.0,False,0.030000000000000027
1672,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do it even after reading that quotation.,after,11.16%,1,0.9985101233946927,0.9851551651954651,2,2,entailment,contradiction,contradiction,0.97,0.99,0.99,False,0.020000000000000018
1673,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was still tempted to do it even before reading that quotation.,I was still,10.93%,2,0.9978424339710346,0.9749596118927002,2,2,neutral,contradiction,entailment,0.97,0.04,0.93,True,0.9299999999999999
1674,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was ready to do it even before reading that quotation.,ready to,10.05%,4,0.9893041345758283,0.9638509154319763,2,2,neutral,contradiction,contradiction,0.97,0.79,0.79,False,0.17999999999999994
1675,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do it before I encountered that quotation.,I before encountered,10.93%,1,0.9841356060865926,0.9700769186019897,2,2,entailment,contradiction,contradiction,0.97,0.64,0.64,False,0.32999999999999996
1676,73912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Our goal is to have that for the major Asian languages as well.,We're not interested in pursuing that for the major Asian languages.,We're pursuing that for the major Asian languages.,,11.66%,1,0.988414188486119,0.9723268747329712,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1677,73912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Our goal is to have that for the major Asian languages as well.,We're not interested in pursuing that for the major Asian languages.,We are not interested in pursuing that for the major Asian languages.,We are not,11.46%,1,0.9949767542694872,0.9910005331039429,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1678,73912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Our goal is to have that for the major Asian languages as well.,We're not interested in pursuing that for the major Asian languages.,We are not succeeded in pursuing that for the major Asian languages.,are not succeeded,10.17%,2,0.9836195112648691,0.9443047642707825,2,2,neutral,contradiction,contradiction,1.0,0.64,0.64,False,0.36
1679,73912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Our goal is to have that for the major Asian languages as well.,We're not interested in pursuing that for the major Asian languages.,We're interested in pursuing that for the major Asian languages.,,11.58%,1,0.9973532028054144,0.9814403653144836,2,2,entailment,contradiction,entailment,1.0,0.0,0.98,True,1.0
1680,73912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Our goal is to have that for the major Asian languages as well.,We're not interested in pursuing that for the major Asian languages.,We're not succeeded in pursuing that for the major Asian languages.,not succeeded,10.15%,2,0.9895145847416706,0.9650078415870667,2,2,neutral,contradiction,contradiction,1.0,0.71,0.71,False,0.29000000000000004
1681,73912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Our goal is to have that for the major Asian languages as well.,We're not interested in pursuing that for the major Asian languages.,We are interested in pursuing that for the major Asian languages.,are,11.22%,2,0.9926251217067006,0.9714972972869873,2,2,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0
1682,6766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But I don't think you would, if you knew more."" Bork got up and headed for the entrance.","""If you had more information, I don't believe you would.""","If you knew more, I don't believe you would.""","If knew more,",11.46%,1,0.9894343960152385,0.9515048861503601,0,0,neutral,entailment,entailment,0.95,0.99,0.99,False,0.040000000000000036
1683,6766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But I don't think you would, if you knew more."" Bork got up and headed for the entrance.","""If you had more information, I don't believe you would.""","If you had more information, I don't believe you would.""","If more information,",11.04%,1,0.9965205789245529,0.9729121327400208,0,0,neutral,entailment,entailment,0.95,0.95,0.95,False,0.0
1684,6766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But I don't think you would, if you knew more."" Bork got up and headed for the entrance.","""If you had more information, I don't believe you would.""","If you knew more information, I don't believe you would.""",If knew more,11.37%,1,0.9942330233722415,0.9634067416191101,0,0,neutral,entailment,entailment,0.95,0.84,0.84,False,0.10999999999999999
1685,6766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But I don't think you would, if you knew more."" Bork got up and headed for the entrance.","""If you had more information, I don't believe you would.""","If you had other information, I don't believe you would.""",If other,9.85%,4,0.9928325482911485,0.9594102501869202,0,0,contradiction,entailment,entailment,0.95,0.93,0.93,False,0.019999999999999907
1686,6766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But I don't think you would, if you knew more."" Bork got up and headed for the entrance.","""If you had more information, I don't believe you would.""","If you got more information, I don't believe you would.""",If you got more,9.97%,4,0.9944359967308832,0.9563297629356384,0,0,neutral,entailment,entailment,0.95,0.97,0.97,False,0.020000000000000018
1687,6766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But I don't think you would, if you knew more."" Bork got up and headed for the entrance.","""If you had more information, I don't believe you would.""","If you had more knowledge, I don't believe you would.""","If more knowledge,",10.49%,2,0.9906914064201583,0.9581891298294067,0,0,contradiction,entailment,entailment,0.95,0.98,0.98,False,0.030000000000000027
1689,5224,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"And I'd like to put faith in you, but...who knows? Maybe they told you to tell me all this.'",I can definitely never trust you. I saw them telling you to tell me all this. ,I can definitely never trust you. I saw them telling you to tell me this.,tell me,10.25%,2,0.9987711186661364,0.9914852976799011,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0
1690,5224,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"And I'd like to put faith in you, but...who knows? Maybe they told you to tell me all this.'",I can definitely never trust you. I saw them telling you to tell me all this. ,I can't trust you. I saw them telling you to tell me all this.,can't,10.79%,1,0.9950997255849345,0.984387993812561,2,2,entailment,contradiction,contradiction,0.99,0.88,0.88,False,0.10999999999999999
1691,5224,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"And I'd like to put faith in you, but...who knows? Maybe they told you to tell me all this.'",I can definitely never trust you. I saw them telling you to tell me all this. ,I can definitely trust you. I saw them telling you to tell me all this.,trust you.,10.95%,1,0.9990517766521776,0.9830397963523865,2,2,entailment,contradiction,contradiction,0.99,1.0,1.0,False,0.010000000000000009
1692,5224,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"And I'd like to put faith in you, but...who knows? Maybe they told you to tell me all this.'",I can definitely never trust you. I saw them telling you to tell me all this. ,I don't trust you. I saw them telling you to tell me all this.,don't,11.25%,1,0.9951570206761728,0.9733280539512634,2,2,entailment,contradiction,contradiction,0.99,0.95,0.95,False,0.040000000000000036
