,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
12381,12381,498,snli-roberta,BaseBart,i seen him on an interview talking about how if he ever got out how many people he was going to kill,"In an interview, he talked about how many people he was going to kill. ",i seen him talking about how if he ever got out how many people he was going to kill,"('on an interview', '')",-0.16050642728805542,3,0.9946261623789376,0.98260098695755,0,0.0,entailment,neutral,0.98,0.01,True,0.97
12401,12401,498,snli-roberta,BaseBart,i seen him on an interview talking about how if he ever got out how many people he was going to kill,"In an interview, he talked about how many people he was going to kill. ",i seen him on an interview talking about how if he ever got out how he was going to kill,"('many people he', 'he')",-0.06815901398658752,3,0.9966999177579988,0.9765624403953552,0,0.7973297247667959,entailment,neutral,0.99,0.35,True,0.64
12403,12403,498,snli-roberta,BaseBart,i seen him on an interview talking about how if he ever got out how many people he was going to kill,"In an interview, he talked about how many people he was going to kill. ",i seen him on an interview talking about how if he ever got out how much money he was going to kill,"('many people', 'much money')",-0.16061612963676453,2,0.9956638208081228,0.9822542667388916,0,0.6810039158831197,entailment,contradiction,0.98,0.14,True,0.84
12405,12405,498,snli-roberta,BaseBart,i seen him on an interview talking about how if he ever got out how many people he was going to kill,"In an interview, he talked about how many people he was going to kill. ",i seen him on an interview talking about how if he ever got out of prison he was going to kill,"('how many people', 'of prison')",-0.07099813967943193,3,0.991787557746134,0.9646692276000975,0,0.5245406487112485,entailment,neutral,0.99,0.35,True,0.64
12406,12406,498,snli-roberta,BaseBart,i seen him on an interview talking about how if he ever got out how many people he was going to kill,"In an interview, he talked about how many people he was going to kill. ",i seen him on an interview talking about how if he ever got out how he was going to kill,"('many people he', 'he')",-0.06815901398658752,3,0.9966999177579988,0.9765624403953552,0,0.7973297247667959,entailment,neutral,0.98,0.27,True,0.71
12437,12437,499,snli-roberta,BaseBart,An' most of th' time I didn't know a rope from a saddle outta my head complete.,I always know the difference between a rope and a saddle when I see one. ,An' most of th' time I didn't have to get from a saddle outta my head complete.,"('know a rope', 'have to get')",-0.32545894384384155,3,0.9903453349859044,0.9226386547088624,2,0.7043320703339286,contradiction,neutral,1.0,0.1,True,0.9
12707,12707,507,snli-roberta,BaseBart,"The blade was wide and thick, like a single slab of sharpened steel.","It was a thick blade, like steel. ","The blade was made of steel, like a single slab of sharpened steel.","('wide and thick', 'made of steel,')",-0.3750118017196655,3,0.9762821178920612,0.9646530151367188,0,0.6666706053610424,entailment,neutral,0.99,0.33,True,0.6599999999999999
12821,12821,509,snli-roberta,BaseBart,This month's airline in the spotlight is Southwest.,The airline in the spotlight this month is American Airlines.,This month's airline in the U.S.,"('spotlight is Southwest', 'U.S.')",-0.26822370290756226,3,0.9305547597690452,0.9055714607238771,2,0.27469995449146106,contradiction,neutral,1.0,0.01,True,0.99
12823,12823,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i read an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,"('was reading', 'read')",-0.065048947930336,2,0.9984141535356568,0.99235337972641,0,0.7154662166088055,neutral,entailment,0.75,0.43,True,0.32
12826,12826,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i read an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,"('was reading an', 'read an')",-0.05510164052248001,3,0.9984141535356568,0.99235337972641,0,0.8856632773460107,neutral,entailment,0.86,0.27,True,0.59
12828,12828,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an interesting article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,"('article', 'interesting article')",-0.13457082211971286,1,0.999013949002682,0.9949634671211244,0,0.8954374668469474,entailment,neutral,0.63,0.42,True,0.21000000000000002
12838,12838,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the newspaper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,"('the paper the', 'the newspaper')",-0.11475061625242232,3,0.9974116298137876,0.9977726340293884,0,0.7639174108251817,entailment,neutral,0.54,0.17,True,0.37
12840,12840,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper the other day and this morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,"('other', 'other day and this')",-0.1032874435186386,1,0.9982587773233952,0.9780043363571168,0,0.7948374340308492,entailment,neutral,0.68,0.09,True,0.5900000000000001
12842,12842,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper the other day and these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,"('other morning', 'other day and')",-0.08562928438186647,2,0.9983442656338242,0.9839627742767334,0,0.8540214262056249,entailment,neutral,0.55,0.33,True,0.22000000000000003
12844,12844,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper this morning and these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,"('the other morning', 'this morning and')",-0.16973403096199036,3,0.9981337847743904,0.9844407439231871,0,0.8875116818283665,entailment,neutral,0.62,0.17,True,0.44999999999999996
12869,12869,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old woman who eats thirty boiled eggs a day,"('year old man', 'year old woman')",-0.058320943266153336,3,0.998782207242143,0.9980599880218506,0,0.9434043790929664,neutral,contradiction,0.8,0.07,True,0.73
12871,12871,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven pound man who eats thirty boiled eggs a day,"('year old', 'pound')",-0.0628741979598999,2,0.9954831028268196,0.9877296686172484,0,0.350025695576998,neutral,entailment,0.62,0.46,True,0.15999999999999998
12872,12872,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old woman who eats thirty boiled eggs a day,"('old man', 'old woman')",-0.045950837433338165,2,0.998782207242143,0.9980599880218506,0,0.9003822906424239,neutral,contradiction,0.71,0.23,True,0.48
12874,12874,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old woman who eats thirty boiled eggs a day,"('year old man', 'year old woman')",-0.058320943266153336,3,0.998782207242143,0.9980599880218506,0,0.9434043790929664,neutral,contradiction,0.83,0.21,True,0.62
12875,12875,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old woman who eats thirty boiled eggs a day,"('old man who', 'old woman who')",-0.057162132114171975,3,0.998782207242143,0.9980599880218506,0,0.9474131047249162,neutral,contradiction,0.79,0.14,True,0.65
12876,12876,510,snli-roberta,BaseBart,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old man who eats thirty boiled eggs a day,I was reading in the paper about how doctors are confused and intrigued by this old man who eats 30 boiled eggs a day. ,i was reading an article in the paper the other morning these doctors are baffled about this eighty seven year old woman who eats thirty boiled eggs a day,"('man', 'woman')",-0.05402486398816109,1,0.998782207242143,0.9980599880218506,0,0.7401743668099329,neutral,contradiction,0.69,0.09,True,0.6
