,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
14367,14367,569,snli-roberta,BaseBart,Considerable contraband trade originated from bases around the island.,Very little contraband had actually been found.,It had actually been found.,"('Very little contraband', 'It')",-0.4242298603057861,3,0.9529190611488744,0.9158151745796204,2,0.6384355549246612,contradiction,neutral,0.76,0.09,0.87,True,0.67
14374,14374,569,snli-roberta,BaseBart,Considerable contraband trade originated from bases around the island.,Very little contraband had actually been found.,Very little contraband had actually been discovered.,"('been found.', 'been discovered.')",-0.22464951872825625,3,0.9922591144016504,0.9962478280067444,2,0.9516877757918676,contradiction,neutral,0.99,0.32,0.67,True,0.6699999999999999
14376,14376,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I'm happy about with the plan.,"('much', 'much')",-0.056148461997509,1,1.0,1.0,0,1.0,entailment,neutral,0.75,0.45,0.55,True,0.3
14379,14379,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There is a lot that I'm happy about with the plan.,"(""n't too much"", 'is a lot')",-0.16406646370887756,3,0.9868531051009644,0.9677914977073668,0,0.7438770974057398,entailment,contradiction,0.86,0.0,0.98,True,0.86
14382,14382,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I'm concerned about with the plan.,"('happy', 'concerned')",-0.13203251361846924,1,0.9950976753590528,0.977807343006134,0,0.485296763308741,entailment,contradiction,0.83,0.03,0.82,True,0.7999999999999999
14383,14383,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I have to worry about with the plan.,"(""'m happy"", 'I have to worry')",-0.19519676268100736,2,0.9884341861998164,0.9552561044692992,0,0.5929746512070397,entailment,contradiction,0.61,0.01,0.87,True,0.6
14384,14384,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I'm concerned about with the plan.,"('happy about', 'concerned about')",-0.1772175133228302,2,0.9950976753590528,0.977807343006134,0,0.8241808045654784,entailment,contradiction,0.84,0.01,0.87,True,0.83
14385,14385,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I can think about with the plan.,"(""I'm happy"", 'I can think')",-0.2414908707141876,3,0.9902438235612406,0.9506006240844728,0,0.8724074756029184,entailment,neutral,0.67,0.12,0.56,True,0.55
14386,14386,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I can do with the plan.,"(""'m happy about"", 'I can do')",-0.1872764676809311,3,0.9809680881086476,0.9497531652450562,0,0.6107873158851603,entailment,neutral,0.84,0.03,0.89,True,0.8099999999999999
14387,14387,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I'm worried about in the plan.,"('happy about with', 'worried about in')",-0.2744825780391693,3,0.9902081710722952,0.9670633673667908,0,0.8096923462642805,entailment,contradiction,0.93,0.01,0.94,True,0.92
14388,14388,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I'm happy about with the way things are going.,"('plan', 'way things are going.')",-0.2339933067560196,1,0.9898687143133732,0.9694843292236328,0,0.5170695561859536,entailment,neutral,0.92,0.3,0.68,True,0.6200000000000001
14389,14389,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I'm happy about with my life.,"('the plan', 'my life.')",-0.2264861613512039,2,0.9872019846330732,0.9636417627334596,0,0.5970042194824329,entailment,neutral,0.81,0.02,0.97,True,0.79
14390,14390,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I'm happy about with the house.,"('plan.', 'house.')",-0.2178012877702713,2,0.9927299623100418,0.9818581342697144,0,0.7395433372326095,entailment,neutral,0.72,0.02,0.94,True,0.7
14391,14391,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,"There isn't too much that I'm happy about, though.","('with the plan', 'about, though.')",-0.19885988533496854,3,0.9803172424115012,0.9605659246444702,0,0.6274415331960794,entailment,neutral,0.77,0.12,0.88,True,0.65
14393,14393,570,snli-roberta,BaseBart,'But I wasn't entirely happy with your meta-ambush plan.,There isn't too much that I'm happy about with the plan. ,There isn't too much that I'm happy about with the house.,"('plan.', 'house.')",-0.2178012877702713,3,0.9927299623100418,0.9818581342697144,0,0.7395433372326095,entailment,neutral,0.87,0.11,0.79,True,0.76
14423,14423,571,snli-roberta,BaseBart,He hung his head and walked back to A'deem's booth.,The shook his head side to side as he rode the bicycle back to A'deem's house. ,The shook his head side to side as he walked back to A'deem's house.,"('rode the bicycle', 'walked')",-0.11224427074193953,3,0.985616929686873,0.9851835370063782,2,0.5331412470147865,contradiction,neutral,0.99,0.06,0.57,True,0.9299999999999999
14440,14440,572,snli-roberta,BaseBart,i know people they are out of school for two or three years and they have a job that has nothing to do,I don't know anyone who got a job after a couple years from school.,I do know someone who got a job after a couple years from school.,"(""n't know anyone"", 'do know someone')",-0.1369863748550415,3,0.9968749557894584,0.9751800298690796,2,0.9625709485503648,contradiction,entailment,1.0,0.0,0.97,True,1.0
14441,14441,572,snli-roberta,BaseBart,i know people they are out of school for two or three years and they have a job that has nothing to do,I don't know anyone who got a job after a couple years from school.,I don't think I got a job after a couple years from school.,"('know anyone who', 'I think')",-0.1568688303232193,3,0.9892887764283296,0.9526095986366272,2,0.7591711870579754,contradiction,neutral,1.0,0.46,0.53,True,0.54
14479,14479,573,snli-roberta,BaseBart,but i uh sounds like you like one thing that i like like swimming you like that a lot,swimming is the only thing we both like,swimming is a thing we both like,"('the only', 'a')",-0.11857284605503082,2,0.9821044840731452,0.9475088119506836,1,0.6260264979382929,neutral,entailment,0.76,0.29,0.7,True,0.47000000000000003
14481,14481,573,snli-roberta,BaseBart,but i uh sounds like you like one thing that i like like swimming you like that a lot,swimming is the only thing we both like,swimming is a thing we both like,"('is the only', 'is a')",-0.1847848743200302,3,0.9821044840731452,0.9475088119506836,1,0.8542681262392634,neutral,entailment,0.88,0.38,0.61,True,0.5
14487,14487,573,snli-roberta,BaseBart,but i uh sounds like you like one thing that i like like swimming you like that a lot,swimming is the only thing we both like,swimming is something we both like,"('the only thing', 'something')",-0.10910652577877043,3,0.9767997804987938,0.9434326291084291,1,0.7692485935297305,neutral,entailment,0.91,0.17,0.83,True,0.74
14507,14507,574,snli-roberta,BaseBart,"Reno brought an ambitious, liberal agenda to Justice.",The agenda included multiple possible cases.,The agenda in these cases.,"('included multiple possible', 'in these')",-0.4742622077465058,3,0.9255570648658632,0.911098062992096,1,0.659446591143874,neutral,entailment,0.99,0.47,0.5,True,0.52
